23;8;[302, 64, 93, 56, 46, 19, 55, 120, 69, 18, 17, 17, 69, 5, 112, 258, 46, 5, 4, 3, 9, 2, 13, 12, 41, 3, 10, 4, 170, 10, 274, 114, 81, 2, 17, 8, 10, 2, 8, 8, 11, 7, 2, 1, 9, 1, 11, 10, 48, 5, 13, 4, 6, 0, 7, 5, 130, 10, 13, 4, 377, 23, 233, 74, 53, 21, 9, 13, 12, 2, 6, 16, 9, 10, 3, 8, 7, 0, 1, 28, 17, 7, 0, 2, 6, 5, 0, 2, 7, 2, 1, 3, 10, 2, 11, 13, 73, 18, 8, 19, 2, 1, 1, 3, 13, 6, 3, 5, 5, 3, 8, 24, 114, 16, 6, 1, 8, 5, 3, 24, 215, 29, 8, 25, 119, 21, 74, 105, 109, 71, 18, 161, 17, 8, 15, 253, 23, 15, 6, 18, 5, 3, 22, 172, 14, 5, 4, 9, 6, 2, 3, 27, 7, 2, 2, 9, 8, 10, 11, 62, 14, 10, 5, 14, 5, 5, 4, 6, 3, 1, 4, 3, 5, 4, 7, 23, 10, 6, 1, 14, 3, 4, 7, 21, 15, 2, 7, 8, 10, 20, 20, 83, 88, 188, 18, 436, 6, 11, 15, 164, 9, 9, 4, 17, 6, 9, 6, 79, 16, 16, 3, 25, 0, 3, 4, 25, 9, 12, 2, 13, 9, 16, 10, 88, 180, 345, 16, 284, 10, 12, 7, 77, 27, 17, 7, 23, 6, 8, 10, 100, 321, 190, 10, 99, 25, 18, 25, 126, 153, 90, 24, 120, 68, 75, 67, 576]
23;9;[381, 83, 55, 71, 43, 24, 55, 120, 117, 31, 18, 29, 73, 8, 108, 233, 54, 14, 7, 7, 17, 2, 11, 13, 69, 6, 15, 4, 133, 11, 238, 125, 72, 6, 17, 10, 10, 0, 9, 8, 14, 4, 3, 5, 15, 2, 20, 8, 39, 1, 13, 3, 12, 3, 11, 9, 104, 6, 10, 3, 247, 13, 183, 68, 69, 31, 8, 19, 10, 4, 8, 22, 16, 10, 3, 11, 5, 0, 8, 28, 14, 5, 3, 2, 4, 2, 3, 10, 17, 4, 2, 3, 6, 3, 17, 23, 49, 17, 8, 14, 5, 7, 6, 13, 20, 5, 2, 7, 7, 0, 7, 18, 94, 13, 5, 5, 18, 8, 10, 39, 214, 21, 8, 26, 104, 12, 80, 144, 145, 113, 18, 174, 21, 19, 19, 306, 40, 11, 10, 26, 9, 8, 16, 200, 17, 13, 2, 13, 5, 4, 3, 20, 7, 10, 3, 12, 9, 8, 11, 51, 20, 11, 6, 19, 1, 7, 4, 20, 13, 4, 1, 8, 2, 5, 4, 29, 18, 11, 3, 2, 6, 2, 3, 33, 17, 8, 3, 13, 15, 13, 22, 78, 67, 186, 11, 332, 5, 19, 8, 183, 17, 11, 3, 21, 7, 4, 4, 91, 14, 13, 3, 24, 3, 4, 4, 21, 9, 12, 2, 17, 7, 14, 11, 79, 138, 345, 10, 230, 7, 22, 5, 100, 25, 18, 6, 29, 3, 14, 15, 152, 179, 126, 10, 96, 19, 21, 24, 177, 135, 67, 29, 80, 61, 74, 99, 599]
23;10;[286, 60, 68, 70, 35, 11, 48, 162, 82, 14, 13, 25, 50, 8, 130, 279, 50, 7, 4, 4, 16, 5, 8, 9, 49, 9, 10, 6, 157, 9, 288, 123, 79, 7, 20, 7, 10, 1, 10, 3, 8, 1, 0, 1, 17, 2, 15, 9, 58, 1, 9, 3, 4, 1, 6, 4, 123, 2, 9, 4, 352, 11, 231, 68, 47, 17, 14, 16, 5, 0, 2, 15, 19, 6, 3, 10, 5, 5, 5, 28, 12, 5, 1, 8, 2, 2, 1, 6, 7, 5, 1, 1, 8, 1, 14, 18, 60, 12, 7, 9, 3, 2, 5, 9, 15, 5, 0, 6, 4, 5, 4, 21, 136, 9, 8, 7, 18, 6, 1, 30, 220, 25, 13, 24, 135, 13, 80, 102, 84, 92, 24, 177, 13, 10, 15, 381, 33, 8, 1, 28, 6, 3, 20, 220, 16, 8, 1, 7, 8, 1, 2, 21, 11, 5, 1, 5, 5, 6, 9, 67, 17, 20, 3, 20, 4, 1, 1, 6, 7, 2, 3, 8, 0, 1, 4, 17, 18, 7, 3, 5, 4, 6, 4, 20, 17, 10, 1, 3, 13, 6, 15, 73, 71, 196, 8, 395, 8, 15, 6, 183, 4, 5, 3, 19, 1, 9, 8, 89, 17, 13, 4, 7, 2, 5, 0, 24, 4, 7, 1, 10, 8, 21, 12, 81, 138, 398, 20, 273, 7, 14, 6, 85, 14, 20, 5, 33, 4, 9, 10, 116, 310, 150, 13, 64, 21, 20, 17, 130, 165, 76, 32, 80, 64, 96, 70, 547]
24;1;[463, 56, 53, 52, 95, 19, 60, 108, 245, 42, 30, 41, 106, 16, 105, 269, 76, 10, 11, 8, 25, 5, 16, 25, 105, 12, 16, 9, 144, 15, 169, 129, 46, 3, 14, 6, 6, 1, 10, 4, 26, 2, 2, 4, 22, 4, 18, 16, 72, 7, 5, 8, 16, 3, 14, 15, 123, 15, 10, 10, 214, 22, 154, 130, 54, 16, 4, 12, 13, 4, 7, 22, 36, 14, 6, 10, 8, 5, 13, 33, 18, 3, 3, 6, 9, 1, 4, 4, 18, 9, 2, 4, 20, 7, 12, 21, 45, 8, 7, 12, 8, 6, 11, 15, 23, 13, 3, 8, 18, 5, 10, 45, 100, 14, 8, 6, 30, 6, 15, 55, 219, 40, 13, 43, 125, 26, 149, 240, 187, 57, 19, 62, 34, 16, 37, 231, 62, 18, 9, 30, 27, 13, 35, 176, 33, 12, 5, 6, 10, 5, 19, 47, 12, 8, 9, 11, 18, 10, 26, 91, 24, 7, 4, 4, 4, 3, 4, 14, 10, 1, 2, 6, 3, 2, 6, 18, 38, 6, 3, 10, 13, 5, 13, 46, 20, 11, 7, 16, 23, 15, 37, 155, 47, 45, 6, 83, 8, 6, 5, 70, 15, 10, 2, 9, 8, 5, 10, 65, 16, 4, 5, 5, 5, 3, 3, 25, 6, 6, 5, 8, 8, 15, 14, 73, 70, 99, 5, 79, 8, 10, 7, 46, 20, 9, 4, 17, 7, 10, 19, 99, 226, 70, 13, 43, 33, 24, 36, 183, 171, 60, 21, 100, 84, 67, 148, 795]
24;2;[375, 58, 74, 38, 83, 21, 70, 131, 133, 22, 36, 18, 82, 18, 145, 286, 83, 15, 17, 6, 15, 6, 16, 24, 79, 10, 18, 9, 169, 12, 299, 153, 102, 8, 20, 6, 10, 1, 10, 18, 18, 1, 2, 3, 17, 3, 23, 11, 70, 7, 10, 7, 17, 2, 11, 11, 125, 21, 16, 17, 378, 28, 252, 105, 54, 14, 5, 6, 9, 4, 8, 19, 20, 7, 2, 5, 5, 4, 14, 28, 17, 4, 1, 5, 7, 4, 3, 5, 18, 2, 2, 5, 16, 5, 16, 27, 42, 12, 13, 7, 6, 2, 4, 6, 14, 8, 3, 7, 5, 5, 10, 48, 113, 17, 6, 5, 14, 9, 12, 26, 241, 26, 17, 31, 167, 23, 124, 186, 102, 47, 18, 75, 31, 11, 22, 232, 35, 8, 12, 21, 13, 16, 27, 211, 22, 2, 2, 10, 4, 5, 10, 38, 14, 2, 6, 5, 9, 8, 29, 110, 21, 9, 2, 14, 3, 1, 4, 10, 5, 5, 2, 7, 6, 3, 2, 31, 34, 9, 3, 9, 5, 2, 8, 35, 23, 7, 5, 19, 20, 18, 30, 133, 35, 45, 12, 113, 8, 8, 10, 93, 8, 5, 2, 10, 8, 13, 14, 66, 12, 10, 3, 9, 7, 0, 3, 27, 7, 10, 5, 19, 12, 15, 18, 101, 70, 135, 4, 76, 16, 9, 9, 45, 24, 11, 9, 16, 6, 6, 16, 89, 243, 90, 14, 49, 35, 24, 34, 135, 194, 71, 23, 70, 107, 85, 100, 738]
24;3;[408, 42, 54, 39, 68, 14, 58, 117, 128, 27, 24, 24, 68, 15, 101, 299, 87, 11, 7, 5, 16, 5, 11, 19, 84, 7, 17, 7, 150, 10, 191, 115, 79, 7, 12, 5, 7, 2, 9, 6, 26, 7, 0, 1, 25, 1, 19, 16, 82, 4, 9, 8, 28, 2, 15, 14, 169, 15, 23, 10, 316, 27, 200, 80, 69, 6, 11, 7, 10, 4, 5, 21, 24, 4, 2, 8, 7, 2, 8, 32, 19, 2, 2, 4, 2, 1, 5, 13, 23, 6, 1, 4, 18, 4, 9, 22, 77, 13, 5, 11, 2, 2, 4, 5, 28, 8, 2, 8, 12, 4, 7, 35, 130, 17, 13, 14, 17, 10, 11, 29, 271, 30, 20, 28, 202, 27, 136, 177, 116, 42, 20, 67, 22, 11, 22, 185, 39, 14, 10, 20, 16, 9, 29, 181, 34, 6, 2, 7, 9, 6, 5, 27, 18, 5, 2, 13, 12, 6, 13, 87, 19, 13, 3, 9, 1, 1, 4, 19, 10, 1, 0, 3, 3, 4, 8, 22, 34, 12, 1, 3, 7, 0, 8, 32, 32, 9, 10, 13, 25, 19, 29, 120, 40, 81, 10, 115, 7, 9, 5, 68, 11, 9, 4, 17, 5, 6, 13, 64, 11, 10, 1, 20, 6, 0, 3, 15, 9, 9, 2, 9, 7, 18, 14, 67, 126, 190, 17, 119, 7, 9, 7, 54, 21, 15, 5, 26, 5, 10, 14, 75, 335, 126, 19, 50, 36, 20, 35, 150, 202, 89, 29, 80, 116, 112, 129, 720]
24;4;[376, 47, 17, 22, 61, 13, 50, 81, 208, 40, 22, 40, 90, 12, 127, 276, 69, 11, 2, 3, 22, 2, 12, 19, 137, 8, 9, 10, 150, 8, 168, 131, 26, 3, 5, 4, 8, 0, 6, 4, 19, 2, 1, 1, 9, 1, 9, 19, 57, 5, 6, 4, 13, 2, 8, 13, 152, 8, 9, 5, 266, 15, 173, 123, 81, 20, 3, 9, 12, 1, 5, 16, 37, 6, 2, 9, 6, 4, 7, 44, 25, 6, 2, 7, 6, 2, 1, 7, 13, 3, 0, 4, 13, 2, 10, 13, 55, 12, 6, 13, 8, 2, 8, 11, 29, 13, 8, 7, 9, 3, 9, 36, 150, 16, 2, 11, 17, 9, 16, 46, 277, 35, 16, 36, 157, 19, 148, 272, 179, 60, 10, 66, 31, 11, 28, 224, 68, 15, 8, 34, 15, 11, 27, 139, 31, 8, 5, 8, 9, 2, 13, 29, 21, 4, 3, 10, 13, 7, 20, 61, 16, 8, 4, 3, 3, 0, 0, 6, 5, 7, 1, 5, 3, 1, 2, 18, 36, 6, 5, 7, 17, 3, 7, 38, 23, 4, 2, 13, 21, 6, 39, 108, 78, 85, 7, 103, 4, 6, 6, 78, 11, 11, 2, 17, 5, 5, 8, 38, 18, 13, 2, 7, 2, 3, 7, 18, 7, 5, 1, 4, 6, 9, 1, 41, 135, 159, 5, 109, 8, 11, 11, 76, 20, 17, 9, 23, 7, 5, 10, 76, 423, 147, 21, 88, 35, 23, 44, 218, 241, 68, 27, 106, 88, 44, 117, 687]
24;5;[436, 66, 59, 67, 85, 26, 72, 154, 180, 35, 26, 39, 117, 21, 137, 296, 73, 8, 9, 8, 32, 10, 22, 28, 81, 9, 9, 8, 159, 13, 170, 109, 43, 9, 11, 7, 9, 0, 10, 3, 22, 1, 6, 2, 23, 1, 11, 23, 51, 9, 5, 4, 17, 2, 5, 13, 134, 11, 9, 10, 181, 22, 176, 120, 57, 13, 6, 8, 15, 4, 9, 19, 23, 6, 6, 10, 14, 7, 14, 24, 22, 5, 2, 5, 6, 4, 5, 2, 19, 5, 1, 5, 14, 4, 23, 19, 39, 9, 3, 10, 2, 8, 1, 14, 32, 6, 2, 8, 15, 1, 12, 38, 115, 10, 6, 13, 11, 8, 6, 42, 249, 41, 20, 32, 146, 28, 121, 227, 156, 72, 17, 121, 27, 14, 32, 312, 48, 15, 9, 29, 20, 10, 36, 214, 31, 7, 5, 5, 11, 5, 10, 47, 17, 8, 3, 7, 15, 6, 15, 84, 16, 13, 3, 11, 5, 0, 2, 17, 13, 4, 3, 5, 4, 4, 8, 31, 31, 8, 2, 6, 10, 1, 7, 39, 25, 9, 10, 22, 22, 8, 32, 145, 60, 77, 8, 130, 7, 9, 11, 121, 13, 10, 5, 17, 6, 11, 9, 68, 2, 9, 4, 10, 2, 2, 7, 27, 13, 10, 4, 8, 9, 15, 14, 73, 76, 123, 6, 102, 8, 9, 7, 77, 15, 10, 6, 20, 13, 9, 12, 92, 190, 82, 12, 60, 45, 20, 34, 186, 179, 49, 18, 74, 50, 50, 111, 699]
24;6;[514, 64, 53, 54, 91, 22, 67, 127, 176, 39, 30, 33, 108, 19, 111, 240, 97, 15, 13, 8, 28, 1, 20, 30, 118, 13, 29, 10, 143, 18, 198, 113, 48, 7, 17, 10, 9, 2, 7, 6, 24, 4, 4, 4, 16, 5, 20, 15, 64, 12, 8, 4, 21, 5, 20, 12, 117, 18, 18, 9, 231, 33, 190, 108, 58, 12, 12, 9, 13, 2, 9, 16, 29, 6, 6, 7, 16, 8, 17, 43, 19, 4, 3, 2, 6, 3, 5, 6, 20, 4, 4, 5, 13, 3, 18, 24, 40, 8, 6, 14, 8, 1, 2, 16, 25, 9, 0, 9, 16, 1, 11, 44, 94, 14, 10, 13, 23, 9, 18, 44, 209, 37, 11, 34, 136, 24, 127, 258, 155, 45, 15, 61, 40, 16, 40, 206, 57, 17, 8, 26, 19, 13, 33, 155, 32, 5, 2, 8, 12, 3, 15, 44, 14, 5, 6, 14, 17, 12, 28, 98, 22, 12, 1, 11, 5, 5, 5, 23, 12, 4, 4, 4, 4, 2, 12, 28, 40, 9, 2, 8, 12, 3, 11, 43, 23, 13, 8, 25, 28, 9, 37, 170, 41, 51, 8, 87, 8, 10, 6, 65, 18, 10, 1, 13, 5, 6, 16, 61, 10, 10, 2, 9, 2, 6, 1, 33, 14, 7, 3, 14, 12, 20, 16, 91, 52, 125, 14, 56, 6, 11, 8, 54, 27, 10, 3, 13, 13, 14, 19, 97, 197, 64, 12, 45, 51, 21, 44, 193, 126, 51, 24, 77, 82, 62, 143, 775]
24;7;[459, 60, 34, 44, 63, 16, 62, 104, 227, 36, 20, 28, 119, 26, 118, 311, 64, 14, 7, 4, 29, 7, 14, 27, 111, 17, 7, 7, 194, 14, 217, 140, 35, 3, 8, 5, 4, 1, 3, 0, 16, 4, 0, 4, 14, 0, 18, 14, 48, 7, 2, 2, 17, 4, 12, 20, 143, 14, 9, 12, 242, 22, 255, 117, 62, 11, 3, 7, 10, 4, 9, 20, 28, 7, 1, 11, 10, 3, 13, 49, 15, 5, 2, 1, 9, 3, 4, 9, 9, 1, 1, 0, 11, 2, 14, 23, 38, 8, 3, 11, 5, 0, 4, 16, 28, 9, 0, 10, 14, 5, 15, 47, 95, 9, 3, 13, 15, 11, 18, 56, 257, 22, 9, 46, 151, 23, 155, 276, 196, 55, 17, 74, 35, 7, 36, 232, 68, 16, 14, 29, 23, 9, 38, 179, 31, 7, 3, 10, 13, 4, 8, 47, 13, 7, 3, 11, 17, 7, 18, 87, 17, 9, 4, 3, 3, 1, 3, 8, 9, 5, 4, 11, 2, 1, 4, 22, 34, 5, 4, 4, 13, 4, 7, 47, 30, 9, 7, 18, 21, 10, 36, 141, 53, 65, 5, 98, 7, 7, 6, 89, 17, 9, 2, 9, 5, 6, 13, 50, 12, 5, 0, 8, 4, 1, 1, 15, 9, 6, 2, 11, 5, 10, 6, 56, 69, 102, 3, 91, 13, 6, 6, 61, 18, 6, 3, 17, 9, 9, 13, 100, 252, 78, 11, 58, 48, 17, 31, 208, 145, 61, 26, 76, 68, 46, 121, 746]
24;8;[393, 53, 46, 34, 65, 16, 40, 115, 288, 32, 22, 42, 132, 17, 133, 338, 58, 10, 6, 6, 16, 6, 13, 30, 119, 11, 12, 9, 193, 10, 222, 152, 30, 3, 12, 8, 5, 0, 3, 7, 10, 4, 1, 3, 5, 0, 12, 17, 61, 4, 3, 6, 18, 0, 10, 11, 149, 11, 6, 10, 288, 14, 234, 150, 38, 9, 3, 9, 3, 2, 9, 17, 38, 11, 1, 8, 7, 3, 8, 51, 18, 0, 0, 4, 3, 2, 1, 8, 14, 1, 2, 7, 7, 3, 8, 24, 28, 10, 4, 5, 5, 1, 6, 11, 38, 7, 7, 8, 13, 5, 12, 37, 89, 11, 5, 6, 16, 10, 10, 40, 301, 42, 18, 43, 183, 24, 169, 298, 169, 48, 17, 64, 36, 9, 40, 235, 70, 9, 8, 19, 22, 8, 32, 192, 39, 5, 1, 4, 7, 3, 8, 50, 24, 6, 2, 8, 16, 4, 32, 74, 17, 8, 2, 8, 4, 2, 3, 11, 7, 0, 2, 5, 2, 0, 5, 30, 43, 6, 4, 9, 10, 4, 7, 50, 21, 8, 8, 18, 13, 2, 35, 129, 40, 61, 1, 107, 8, 6, 10, 81, 17, 10, 3, 8, 4, 4, 6, 56, 6, 5, 2, 6, 3, 5, 5, 25, 9, 6, 3, 7, 3, 9, 5, 42, 65, 146, 11, 87, 9, 5, 4, 58, 22, 8, 6, 13, 5, 4, 12, 104, 235, 81, 9, 59, 63, 12, 39, 190, 160, 54, 15, 65, 81, 49, 125, 696]
24;9;[443, 60, 42, 35, 89, 19, 48, 103, 211, 24, 16, 37, 80, 21, 100, 277, 90, 13, 5, 1, 26, 5, 13, 22, 95, 10, 15, 6, 124, 9, 131, 122, 78, 6, 14, 7, 9, 3, 6, 8, 33, 5, 2, 3, 18, 2, 11, 11, 68, 7, 3, 4, 18, 6, 8, 17, 141, 13, 16, 11, 240, 26, 147, 93, 88, 12, 5, 4, 11, 4, 6, 13, 26, 6, 3, 10, 13, 12, 8, 36, 24, 4, 0, 3, 6, 4, 4, 8, 19, 10, 2, 4, 9, 3, 11, 23, 58, 12, 15, 12, 5, 2, 4, 14, 38, 8, 3, 9, 11, 3, 13, 44, 175, 23, 12, 18, 22, 7, 12, 60, 251, 39, 16, 42, 162, 35, 115, 218, 163, 54, 22, 49, 28, 11, 31, 172, 46, 15, 14, 25, 16, 6, 24, 148, 40, 5, 3, 9, 10, 9, 8, 32, 15, 5, 8, 9, 23, 8, 20, 57, 14, 8, 1, 7, 2, 4, 7, 12, 11, 5, 1, 2, 7, 1, 4, 27, 30, 6, 4, 6, 14, 7, 6, 41, 25, 10, 13, 16, 24, 10, 39, 140, 55, 63, 10, 83, 6, 7, 6, 70, 21, 16, 2, 12, 10, 4, 5, 53, 17, 8, 3, 14, 5, 3, 9, 19, 11, 9, 4, 11, 7, 19, 11, 78, 93, 123, 10, 96, 13, 16, 6, 58, 28, 15, 6, 22, 7, 8, 14, 96, 329, 99, 9, 59, 38, 21, 38, 152, 237, 78, 38, 100, 95, 67, 134, 784]
24;10;[451, 56, 40, 30, 67, 15, 58, 103, 201, 34, 23, 38, 87, 22, 88, 275, 101, 15, 9, 1, 24, 6, 18, 18, 95, 10, 11, 14, 118, 12, 139, 80, 54, 11, 6, 4, 10, 1, 2, 3, 22, 4, 5, 3, 18, 1, 10, 14, 72, 10, 3, 4, 22, 5, 15, 9, 145, 20, 10, 8, 277, 23, 179, 103, 73, 16, 3, 10, 22, 3, 4, 17, 29, 8, 2, 11, 17, 5, 13, 40, 24, 5, 3, 2, 3, 2, 5, 9, 20, 5, 1, 5, 20, 8, 17, 27, 61, 7, 11, 11, 10, 3, 7, 6, 30, 9, 3, 10, 7, 7, 9, 47, 161, 19, 7, 15, 28, 10, 19, 37, 256, 36, 14, 43, 154, 30, 120, 232, 158, 58, 13, 59, 31, 9, 27, 162, 48, 13, 13, 22, 30, 7, 24, 141, 28, 15, 6, 9, 14, 8, 7, 39, 13, 7, 5, 8, 13, 12, 20, 71, 25, 5, 3, 6, 3, 3, 4, 7, 5, 2, 2, 5, 7, 3, 9, 22, 45, 6, 4, 6, 10, 3, 10, 37, 34, 6, 12, 24, 17, 12, 37, 122, 61, 71, 11, 77, 12, 9, 4, 62, 17, 10, 3, 9, 3, 6, 6, 59, 6, 13, 6, 20, 3, 3, 4, 19, 12, 5, 4, 8, 12, 7, 11, 59, 105, 113, 13, 99, 8, 9, 19, 45, 27, 8, 5, 17, 2, 14, 16, 89, 322, 110, 14, 65, 38, 27, 47, 185, 247, 68, 29, 97, 91, 93, 134, 770]
25;1;[324, 77, 47, 60, 49, 16, 57, 136, 169, 30, 20, 29, 69, 17, 97, 321, 52, 13, 8, 7, 13, 4, 12, 15, 62, 3, 15, 11, 155, 8, 195, 106, 48, 9, 7, 3, 5, 2, 7, 5, 10, 1, 1, 4, 6, 2, 13, 15, 42, 3, 3, 8, 10, 3, 6, 10, 81, 12, 9, 6, 234, 13, 218, 80, 54, 25, 6, 19, 5, 6, 10, 17, 23, 8, 5, 1, 7, 2, 12, 41, 21, 5, 1, 3, 3, 1, 2, 11, 13, 2, 3, 8, 8, 2, 11, 23, 50, 14, 7, 5, 2, 1, 2, 12, 33, 6, 3, 7, 9, 2, 5, 30, 137, 28, 4, 13, 13, 8, 4, 29, 327, 28, 9, 15, 77, 24, 74, 171, 158, 79, 16, 129, 20, 16, 38, 329, 45, 12, 12, 15, 12, 14, 21, 206, 31, 4, 1, 5, 8, 2, 8, 29, 11, 2, 2, 11, 7, 10, 9, 78, 16, 20, 3, 15, 1, 2, 4, 14, 12, 2, 3, 3, 1, 2, 4, 27, 34, 10, 3, 11, 3, 5, 4, 21, 15, 9, 5, 14, 4, 9, 24, 107, 68, 141, 11, 312, 8, 12, 11, 130, 21, 8, 4, 22, 7, 4, 3, 61, 15, 13, 3, 17, 9, 2, 2, 21, 13, 3, 3, 12, 4, 6, 7, 69, 126, 274, 12, 175, 12, 20, 7, 99, 28, 16, 6, 34, 3, 7, 9, 133, 286, 125, 13, 87, 29, 17, 32, 191, 191, 70, 44, 103, 55, 42, 99, 610]
25;2;[347, 81, 70, 65, 64, 21, 64, 147, 106, 27, 14, 24, 66, 10, 118, 256, 45, 9, 2, 7, 21, 5, 13, 13, 63, 10, 7, 5, 153, 7, 194, 106, 61, 13, 15, 10, 7, 5, 5, 8, 13, 2, 3, 4, 7, 0, 12, 17, 38, 11, 5, 0, 7, 3, 7, 7, 103, 5, 8, 10, 246, 16, 198, 62, 59, 17, 8, 20, 11, 3, 6, 7, 27, 4, 3, 3, 8, 2, 12, 31, 22, 6, 1, 7, 3, 2, 1, 6, 15, 2, 4, 5, 6, 2, 16, 27, 46, 21, 7, 8, 10, 5, 6, 9, 27, 6, 2, 3, 7, 6, 8, 19, 107, 20, 7, 9, 15, 1, 6, 28, 303, 25, 12, 24, 95, 19, 66, 133, 133, 88, 20, 177, 25, 15, 21, 234, 37, 2, 6, 27, 9, 14, 20, 196, 22, 9, 6, 14, 2, 3, 5, 28, 10, 2, 4, 10, 7, 9, 19, 78, 30, 13, 7, 11, 3, 5, 3, 10, 6, 2, 2, 6, 3, 6, 3, 27, 23, 17, 2, 9, 9, 4, 6, 23, 12, 10, 2, 8, 14, 11, 27, 108, 82, 169, 22, 379, 8, 17, 14, 201, 7, 15, 2, 14, 3, 12, 8, 73, 15, 13, 5, 21, 1, 2, 2, 21, 6, 8, 2, 18, 6, 15, 9, 82, 131, 211, 16, 233, 12, 26, 11, 102, 28, 25, 9, 42, 8, 15, 20, 119, 227, 114, 11, 116, 33, 32, 24, 185, 158, 64, 20, 119, 42, 72, 88, 611]
25;3;[309, 96, 50, 53, 41, 12, 46, 162, 160, 23, 22, 35, 64, 8, 118, 341, 41, 4, 5, 6, 12, 3, 12, 12, 65, 4, 10, 12, 142, 11, 221, 117, 59, 6, 15, 6, 4, 0, 8, 9, 8, 4, 2, 6, 7, 2, 6, 12, 35, 8, 3, 5, 7, 3, 8, 8, 89, 3, 8, 8, 309, 14, 214, 73, 64, 27, 4, 16, 8, 5, 5, 16, 24, 4, 2, 8, 5, 2, 8, 31, 23, 6, 2, 2, 1, 1, 3, 12, 10, 1, 2, 1, 8, 4, 12, 27, 47, 13, 2, 12, 3, 3, 3, 12, 20, 8, 1, 5, 8, 1, 7, 22, 158, 15, 7, 7, 14, 11, 8, 31, 280, 30, 8, 26, 89, 15, 75, 168, 133, 84, 17, 130, 20, 18, 19, 319, 45, 11, 11, 16, 15, 8, 24, 237, 22, 6, 4, 9, 2, 4, 4, 17, 13, 8, 1, 7, 7, 8, 11, 80, 13, 10, 0, 10, 4, 5, 4, 14, 4, 2, 4, 8, 3, 3, 2, 22, 34, 15, 5, 5, 5, 3, 4, 24, 16, 7, 4, 12, 15, 15, 24, 92, 73, 147, 13, 326, 11, 12, 4, 145, 13, 8, 2, 20, 4, 5, 5, 77, 13, 8, 2, 15, 1, 2, 4, 23, 11, 6, 2, 8, 7, 10, 9, 60, 112, 273, 10, 192, 11, 16, 6, 86, 25, 18, 4, 39, 3, 11, 17, 113, 321, 125, 17, 93, 27, 21, 31, 173, 219, 78, 28, 90, 55, 64, 88, 575]
25;4;[347, 88, 46, 80, 60, 20, 47, 143, 155, 29, 20, 38, 53, 5, 96, 265, 51, 7, 5, 2, 13, 2, 16, 16, 49, 8, 7, 8, 125, 8, 204, 103, 35, 10, 4, 3, 7, 2, 5, 5, 10, 5, 5, 1, 12, 1, 13, 14, 30, 2, 6, 2, 5, 0, 7, 14, 62, 12, 7, 10, 217, 16, 171, 57, 60, 27, 6, 23, 14, 3, 6, 23, 29, 15, 3, 13, 10, 6, 11, 36, 17, 7, 2, 0, 5, 2, 1, 8, 14, 7, 2, 4, 3, 2, 12, 15, 47, 13, 2, 12, 2, 8, 7, 10, 26, 15, 4, 9, 2, 2, 5, 30, 116, 12, 6, 8, 17, 7, 7, 41, 316, 30, 10, 30, 70, 20, 78, 133, 189, 101, 29, 178, 24, 22, 33, 453, 52, 18, 13, 20, 13, 11, 25, 240, 21, 8, 2, 11, 6, 7, 3, 36, 13, 5, 4, 4, 9, 8, 4, 62, 24, 10, 2, 11, 1, 3, 1, 26, 9, 8, 4, 2, 4, 3, 8, 31, 30, 9, 4, 17, 5, 3, 11, 31, 13, 9, 6, 17, 11, 4, 16, 84, 73, 119, 11, 255, 7, 17, 9, 192, 23, 10, 5, 33, 4, 2, 9, 101, 11, 9, 0, 16, 5, 2, 3, 22, 10, 3, 3, 11, 3, 7, 10, 70, 102, 192, 7, 163, 13, 18, 15, 105, 30, 23, 4, 36, 7, 15, 20, 139, 252, 107, 14, 89, 31, 20, 25, 254, 182, 46, 15, 108, 47, 56, 67, 659]
25;5;[312, 89, 47, 73, 36, 22, 51, 162, 110, 17, 18, 37, 56, 9, 110, 227, 41, 9, 6, 7, 14, 4, 13, 16, 56, 8, 15, 2, 130, 10, 274, 91, 39, 8, 15, 6, 4, 3, 4, 11, 17, 4, 2, 3, 9, 1, 10, 13, 44, 5, 3, 2, 9, 2, 9, 12, 88, 3, 8, 8, 292, 13, 206, 71, 54, 23, 8, 25, 4, 7, 7, 25, 22, 8, 4, 14, 4, 3, 7, 34, 14, 3, 2, 2, 2, 2, 0, 6, 7, 3, 1, 5, 4, 0, 10, 20, 44, 14, 2, 9, 3, 4, 2, 14, 17, 3, 0, 8, 6, 4, 9, 26, 88, 9, 6, 11, 16, 8, 9, 20, 285, 23, 7, 18, 83, 10, 73, 122, 153, 120, 18, 177, 17, 16, 26, 481, 40, 14, 7, 33, 8, 7, 11, 232, 18, 10, 2, 7, 4, 0, 3, 32, 9, 3, 2, 5, 9, 12, 12, 79, 20, 13, 2, 21, 3, 4, 3, 19, 8, 5, 1, 10, 1, 2, 4, 28, 17, 11, 1, 12, 6, 3, 2, 32, 21, 6, 2, 7, 11, 7, 25, 83, 63, 177, 10, 336, 8, 17, 12, 215, 10, 12, 7, 24, 4, 8, 5, 99, 8, 9, 3, 15, 1, 7, 5, 23, 7, 4, 5, 15, 6, 8, 8, 72, 104, 272, 9, 232, 13, 19, 5, 133, 20, 23, 4, 41, 8, 16, 9, 154, 245, 113, 11, 86, 32, 13, 26, 179, 144, 51, 20, 92, 67, 62, 83, 579]
